,ref_number,recipient_legal_name,recipient_city,prog_name_en,prog_purpose_en,agreement_title_en,agreement_number,agreement_value,agreement_start_date,agreement_end_date,description_en,expected_results_en,additional_information_en,owner_org_title
83474,GC-2015-Q2-0039,African-Union United Nations Hybrid Operation in Darfur (UNAMID)|Opération hybride de l'Union Africaine et des Nations Unies au Darfour (MINUAD),"New-York, United States|New-York, États-Unis",,Canada’s assessed contribution to the African-Union / United Nations Hybrid Operation in Darfur (UNAMID).,,,32944544,8/8/14,,,,Assessed contribution,Global Affairs Canada | Affaires mondiales Canada
83475,GC-2015-Q2-0041,Brock University,"St.Catharines, Ontario, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,70000,9/30/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83476,GC-2015-Q2-0042,Canadian Bureau for International Education (CBIE)|Bureau canadien de l’éducation internationale,"Ottawa, Ontario, Canada",,DFATD wishes to support the recipient to increase the information sharing and networking among organizations and enhance academic relations between Canada and Pacific Alliance countries.,,,70000,9/19/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83477,GC-2015-Q2-0043,Canadian Virtual University Consortium,"Edmonton, Alberta, Canada",,"DFATD, through its International Academic Relations Program, wishes to offer postsecondary certificates and diplomas via a distance education format to citizens of CARICOM member countries.",,,195717,9/16/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83478,GC-2015-Q2-0044,Carleton University,"Ottawa, Ontario, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,63000,9/23/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83479,GC-2015-Q2-0045,College of New Caledonia,"Prince George, British Columbia, Canada|Prince George, Colombie-Britannique, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,30000,8/29/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83480,GC-2015-Q1-0026,Institute of Economic Affairs (IEA),"Nairobi, Kenya",,Kenya Extractive Sector Analysis and Policy Engagement,,"DGF-A033299-14/15-1-IEA	A033299001",309260,4/24/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83481,GC-2015-Q2-0046,College of the Rockies,"Cranbrook, British Columbia, Canada|Cranbrook, Colombie-Britannique, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad o﻿n Canada.,,,82500,9/26/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83482,GC-2015-Q2-0047,Concordia University,"Montreal, Quebec, Canada|Montreal, Québec, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,235000,9/17/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83483,GC-2015-Q1-0078,Canadian Association for the Advancement of Music and the Arts,"Mississauga, Ontario, Canada",,"The purpose of this Global Opportunities for Associations (GOA) contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy.",,,80257,5/7/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83484,GC-2015-Q1-0010,CARE Canada,"Ottawa, Ontario, Canada",,Community-Based Education Enrichment Program,,"7060299	A035464002",4533358,4/1/14,,,,1. Multi-year award for fiscal years 2014-15 to 2017-18,Global Affairs Canada | Affaires mondiales Canada
83485,GC-2015-Q2-0048,Concordia University College,"Edmonton, Alberta, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,30000,9/11/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83486,GC-2015-Q2-0049,Confederation College,"Thunder Bay, Ontario, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,30000,9/17/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83487,GC-2015-Q2-0050,Fanshawe College,"London, Ontario, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,52500,8/29/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83488,GC-2015-Q2-0051,Forum of Federations,"Ottawa, Ontario, Canada",,The project will bolster the implementation of effective intergovernmental relations in Pakistan by increasing different stakeholders' knowledge of federalism.,,,373491,9/12/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83489,GC-2015-Q2-0052,Free and Fair Elections Forum of Afghanistan (FEFA),"Kabul, Afghanistan",,The project will help FEFA observe the audit of the 2014 second round presidential elections.,,,87683,9/18/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83490,GC-2015-Q1-0107,Organization of Canadian Nuclear Industries (OCI),"Pickering, Ontario, Canada",,"The purpose of this Global Opportunities for Associations (GOA) contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy.",,,88936,5/7/14,,,,Multi-year agreement,Global Affairs Canada | Affaires mondiales Canada
83491,GC-2015-Q2-0053,George Brown College,"Toronto, Ontario, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,37500,9/24/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83492,GC-2015-Q2-0054,HEC Montréal,"Montreal, Quebec, Canada|Montreal, Québec, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,97500,9/26/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83493,GC-2015-Q1-0066,World Institute for Nuclear Security,"Vienna, Austria|Vienna, Autriche",,"To promote sharing of best practices in nuclear and radiological security in countries/regions with identified needs, by means of funding the establishment of a specific certification program offered at the WINS Academy for Nuclear Security Managers from these regions.",,,500593,5/26/14,,,,"Amendment: Original amount CAN$ 278,080 / Text modification",Global Affairs Canada | Affaires mondiales Canada
83494,GC-2015-Q2-0055,Henry Dunant Centre for Humanitarian Dialogue,"Geneva, Switzerland|Geneva, Suisse",,The project aims to establish a roadmap with all actors involved in the conflict between Muslims and Christians in Nigeria and develop of local mediation and dialogue opportunities between community and religious leaders.,,,729321,8/21/14,,,,"Amnendment: Text modification / Original amount CAN $553,643.",Global Affairs Canada | Affaires mondiales Canada
83495,GC-2015-Q2-0056,Holland College,"Charlottetown, Prince Edward Island, Canada|Charlottetown, île-du-Prince-Édouard, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,33000,8/27/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83496,GC-2015-Q2-0057,Humber Institute of Technology and Advanced Learning,"Toronto, Ontario, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,25500,8/19/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83497,064-2018-2019-Q2-00318,Dalhousie University,HALIFAX|HALIFAX,,,,7395099,9890,9/4/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
83498,GC-2015-Q2-0058,International Centre for Infectious Diseases Inc.,"Winnipeg, Manitoba, Canada",,To facilitate the provision of high containment biological laboratory operations and maintenance training.,,,27276,9/5/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83499,GC-2015-Q1-0011,CARE Canada,"Ottawa, Ontario, Canada",,Syria Crisis - Emergency Assistance for Syrian Refugees and Host Communities in Jordan - CARE 2014,,"7060611	D000705001",2000000,5/15/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83500,GC-2015-Q2-0059,International Peace Institute,"New-York, United States|New-York, États-Unis",,"Implement a seminar to bring leaders and academics to learn from the lessons of 1814 and 1914 events and to design clear visions for a common, secure future.",,,262520,8/26/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83501,GC-2015-Q2-0060,King's University College at the University of Western Ontario,"London, Ontario, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,30000,8/29/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83502,GC-2015-Q2-0061,Kwantlen Polytechnic University,"Surrey, British Columbia, Canada|Surrey, Colombie-Britannique, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,40000,9/23/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83503,GC-2015-Q2-0062,L'Organisation internationale de la Francophonie (OIF),"Paris, France",,"Take part in the activities of the international francophone community, of its institutions and in multi-lateral francophone cooperation. Support the quadrennial programming, which includes education, training, research, promotion of peace. Promote the progress and interest of Canada on the international scene, for example, through the Summit.",,,3847456,7/4/14,,,,Assessed contribution - Second  statutory payment for the year 2014.,Global Affairs Canada | Affaires mondiales Canada
83504,064-2018-2019-Q1-00023,Mining Suppliers Trade Association,MISSISSAUGA|MISSISSAUGA,,,,7389342,113430,4/16/18,,Transfer Payments to promote Canadian export sales,,,Global Affairs Canada | Affaires mondiales Canada
83505,GC-2015-Q2-0063,MacEwan University,"Edmonton, Alberta, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,30000,8/27/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83506,GC-2015-Q2-0064,McMaster University,"Hamilton, Ontario, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,32500,9/8/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83507,GC-2015-Q2-0065,Memorial University of Newfoundland,"St. John's, Newfoundland and Labrador, Canada|St. John's, Terre-Neuve et Labrador, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,90000,9/8/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83508,GC-2015-Q2-0066,Netherland Institute for Multiparty Democracy,"Maputo, Mozambique",,Establishing an 'Election Observation Room' to create a temporary platform for the monitoring of the October 2014 elections to promote democratic participation.,,,44979,9/30/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83509,GC-2015-Q2-0067,Niagara College,"Welland, Ontario, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,33000,9/24/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83510,GC-2015-Q2-0068,North Island College,"Courtenay, British Columbia, Canada|Courtenay, Colombie-Britannique, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,37500,9/11/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83511,GC-2015-Q2-0075,Organization for Security and Co-operation in Europe (OSCE),"Vienna, Austria|Vienna, Autriche",,Canada’s assessed contribution to the extension of the OSCE Special Monitoring Mission to Ukraine.,,,500000,9/26/14,,,,Assessed contribution,Global Affairs Canada | Affaires mondiales Canada
83512,GC-2015-Q2-0069,Nova Scotia Community College,"Halifax, Nova Scotia, Canada|Halifax, Nouvelle-Écosse, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,127500,9/8/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83513,GC-2015-Q2-0070,OECD Nuclear Energy Agency,"Paris, France",,"The mission of the NEA is to assist its Member countries in maintaining and further developing, through international co-operation, the scientific, technological and legal bases required for the safe, environmentally friendly and economical use of nuclear energy for peaceful purposes.",,,92895,7/23/14,,,,Assessed contribution (Second  statutory payment for the year 2014).,Global Affairs Canada | Affaires mondiales Canada
83514,GC-2015-Q2-0071,Office of the High Representative for Bosnia Herzegovina,"Sarajevo, Bosnia - Herzegovina|Sarajevo, Bosnie - Herzégovine",," The High Representative monitors and facilitates the implementation of the Dayton Peace Agreement, until Bosnia and Herzegovina is deemed politically and democratically stable and self-sustainable.",,,290982,7/2/14,,,,Assessed contribution,Global Affairs Canada | Affaires mondiales Canada
